PersonID,Town,District,Response
1,1,1,31
2,1,1,20
3,1,1,33
4,1,1,32
5,1,1,26
6,1,1,30
7,1,1,44
8,1,1,35
9,1,1,40
10,1,1,42
11,1,1,35
12,1,1,40
13,1,1,32
14,1,1,36
15,1,1,28
16,1,1,39
17,1,1,36
18,1,1,38
19,1,1,41
20,1,1,39
21,1,1,41
22,1,1,28
23,1,1,26
24,1,1,48
25,1,1,31
26,1,1,27
27,1,1,31
28,1,1,35
29,1,1,31
30,1,1,30
31,1,1,43
32,1,1,31
33,1,1,32
34,1,1,32
35,1,1,37
36,1,1,39
37,1,1,32
38,1,1,33
39,1,1,38
40,1,1,30
41,1,1,44
42,1,1,31
43,1,1,36
44,1,1,35
45,1,1,30
46,1,1,39
47,1,1,36
48,1,1,39
49,1,1,41
50,1,1,34
51,1,1,37
52,1,1,42
53,1,1,38
54,1,1,36
55,1,1,35
56,1,1,39
57,1,1,36
58,1,1,39
59,1,1,37
60,1,1,30
61,1,1,39
62,1,1,36
63,1,1,36
64,1,1,46
65,1,1,52
66,1,1,26
67,1,1,41
68,1,1,41
69,1,1,43
70,1,1,35
71,1,1,41
72,1,1,44
73,1,1,42
74,1,1,32
75,1,1,36
76,1,1,38
77,1,1,41
78,1,1,41
79,1,1,37
80,1,1,35
81,1,1,36
82,1,1,34
83,1,1,37
84,1,1,38
85,1,1,42
86,1,1,31
87,1,1,40
88,1,1,47
89,1,1,45
90,1,1,37
91,1,1,41
92,1,1,40
93,1,1,36
94,1,1,35
95,1,1,39
96,1,1,31
97,1,1,38
98,1,1,25
99,1,1,36
100,1,1,37
101,1,2,52
102,1,2,52
103,1,2,45
104,1,2,44
105,1,2,38
106,1,2,52
107,1,2,41
108,1,2,44
109,1,2,42
110,1,2,41
111,1,2,43
112,1,2,43
113,1,2,52
114,1,2,46
115,1,2,46
116,1,2,40
117,1,2,44
118,1,2,41
119,1,2,43
120,1,2,39
121,1,2,49
122,1,2,45
123,1,2,45
124,1,2,46
125,1,2,45
126,1,2,42
127,1,2,49
128,1,2,43
129,1,2,50
130,1,2,36
131,1,2,45
132,1,2,36
133,1,2,40
134,1,2,50
135,1,2,51
136,1,2,39
137,1,2,52
138,1,2,52
139,1,2,36
140,1,2,48
141,1,2,41
142,1,2,57
143,1,2,52
144,1,2,51
145,1,2,43
146,1,2,47
147,1,2,53
148,1,2,42
149,1,2,39
150,1,2,50
151,1,2,38
152,1,2,48
153,1,2,44
154,1,2,37
155,1,2,41
156,1,2,44
157,1,2,45
158,1,2,39
159,1,2,48
160,1,2,53
161,1,2,48
162,1,2,50
163,1,2,43
164,1,2,40
165,1,2,46
166,1,2,46
167,1,2,37
168,1,2,46
169,1,2,49
170,1,2,31
171,1,2,48
172,1,2,46
173,1,2,48
174,1,2,45
175,1,2,45
176,1,2,48
177,1,2,43
178,1,2,43
179,1,2,45
180,1,2,39
181,1,2,53
182,1,2,44
183,1,2,41
184,1,2,43
185,1,2,43
186,1,2,39
187,1,2,46
188,1,2,42
189,1,2,44
190,1,2,43
191,1,2,48
192,1,2,46
193,1,2,52
194,1,2,41
195,1,2,46
196,1,2,55
197,1,2,30
198,1,2,43
199,1,2,41
200,1,2,41
201,1,3,48
202,1,3,34
203,1,3,43
204,1,3,44
205,1,3,56
206,1,3,48
207,1,3,51
208,1,3,52
209,1,3,52
210,1,3,56
211,1,3,62
212,1,3,58
213,1,3,58
214,1,3,52
215,1,3,64
216,1,3,55
217,1,3,62
218,1,3,55
219,1,3,54
220,1,3,53
221,1,3,51
222,1,3,52
223,1,3,65
224,1,3,58
225,1,3,58
226,1,3,65
227,1,3,46
228,1,3,56
229,1,3,54
230,1,3,55
231,1,3,56
232,1,3,58
233,1,3,51
234,1,3,57
235,1,3,55
236,1,3,49
237,1,3,59
238,1,3,63
239,1,3,52
240,1,3,50
241,1,3,56
242,1,3,48
243,1,3,59
244,1,3,48
245,1,3,55
246,1,3,57
247,1,3,54
248,1,3,58
249,1,3,56
250,1,3,62
251,1,3,51
252,1,3,55
253,1,3,59
254,1,3,50
255,1,3,56
256,1,3,69
257,1,3,55
258,1,3,60
259,1,3,52
260,1,3,65
261,1,3,57
262,1,3,53
263,1,3,51
264,1,3,55
265,1,3,57
266,1,3,60
267,1,3,59
268,1,3,62
269,1,3,50
270,1,3,54
271,1,3,59
272,1,3,62
273,1,3,55
274,1,3,56
275,1,3,60
